Complaint ID,Date received,Product,Sub-product,Consumer complaint narrative,Company,State,Consumer disputed?,Timely response?
1001509,2023-01-19,Credit reporting,Credit reporting,"My credit score dropped by 7 points last month. The account shows a balance of $6,844 that was already paid in full. This is the third complaint I have had to file. Please help me resolve this issue.",Metro Collections,IL,No,No
1001510,2022-01-01,Mortgage,Conventional home mortgage,My mortgage servicer has mishandled my account for 7 months. I was placed in forbearance without my consent. I would like a full investigation into this matter.,Experian,FL,No,Yes
1001511,2021-09-07,Mortgage,Conventional home mortgage,Experian transferred my mortgage and now my payments are not being applied. They lost my modification paperwork 7 separate times. Please help me resolve this issue.,TransUnion,IL,No,Yes
1001512,2023-03-26,Checking or savings account,Checking account,"My checking account was frozen without warning. A deposit of $4,963 was held for 25 days with no explanation. I would like a full investigation into this matter.",Capital Trust,MI,No,Yes
1001513,2021-12-29,Student loan,Federal student loan servicing,"Experian is reporting my student loan payments incorrectly. They are reporting me as late even though I paid $7,391 on time. No one at the company will give me a clear answer.",First National,FL,No,Yes
1001514,2021-09-28,Checking or savings account,Checking account,"My bank charged me multiple overdraft fees. I could not access $3,979 of my own money for 21 days. I am requesting that this be corrected immediately.",Equifax,TX,Yes,Yes
1001515,2023-10-16,Debt collection,Other debt,A debt collector has been calling me 2 times a day. They refuse to send written validation of the $163 they claim I owe. Please help me resolve this issue.,Capital Trust,IL,Yes,Yes
1001516,2022-06-13,Mortgage,Conventional home mortgage,"My monthly mortgage payment increased unexpectedly. My escrow was miscalculated and my payment jumped by $5,751. Please help me resolve this issue.",Metro Collections,NY,Yes,Yes
1001517,2021-02-23,Credit card,General-purpose credit card,"I disputed a transaction on my card statement. My APR jumped and now I owe $6,960 in interest alone. This has caused me significant financial stress.",Experian,PA,No,Yes
1001518,2022-06-26,Debt collection,Other debt,Unified Servicing LLC is attempting to collect a debt I do not owe. The calls continue even after I asked them in writing to stop. I would like a full investigation into this matter.,Experian,GA,Yes,Yes
1001519,2022-05-20,Student loan,Federal student loan servicing,My student loan servicer has mismanaged my payments. My income-driven application has been pending for 23 months. Please help me resolve this issue.,Experian,OH,No,Yes
1001520,2023-08-05,Mortgage,Conventional home mortgage,My mortgage servicer has mishandled my account for 16 months. I was placed in forbearance without my consent. I am requesting that this be corrected immediately.,Unified Servicing LLC,TX,No,Yes
1001521,2023-02-19,Credit card,General-purpose credit card,"I found unauthorized charges on my credit card. They charged me an annual fee of $2,890 after promising to waive it. I would like a full investigation into this matter.",TransUnion,FL,No,Yes
1001522,2021-07-29,Credit card,General-purpose credit card,"I found unauthorized charges on my credit card. They charged me an annual fee of $5,099 after promising to waive it. I have already contacted an attorney about this. This has caused me significant financial stress.",Metro Collections,MI,No,Yes
1001523,2021-06-14,Mortgage,Conventional home mortgage,Equifax transferred my mortgage and now my payments are not being applied. They lost my modification paperwork 7 separate times. This has caused me significant financial stress.,Experian,GA,Yes,Yes
1001524,2022-10-23,Debt collection,Other debt,A debt collector has been calling me 5 times a day. They are contacting my family and coworkers about this debt. I have tried to resolve this directly with no success.,Unified Servicing LLC,GA,No,Yes
1001525,2021-02-21,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. They are reporting an account as open when it was closed 17 months ago. I would like a full investigation into this matter.,Unified Servicing LLC,CA,No,Yes
1001526,2021-12-16,Debt collection,Other debt,"I keep receiving collection notices for a debt that is not mine. They threatened to garnish my wages over a $5,259 balance. I would like a full investigation into this matter.",Capital Trust,NC,No,Yes
1001527,2021-06-01,Student loan,Federal student loan servicing,"Capital Trust is reporting my student loan payments incorrectly. They are reporting me as late even though I paid $5,627 on time. This is the third complaint I have had to file. Please help me resolve this issue.",Capital Trust,NY,No,Yes
1001528,2021-01-23,Credit reporting,Credit reporting,I have been trying to fix my credit report for 3 months without success. A hard inquiry I never authorized appears on my report and no one will remove it. This has caused me significant financial stress.,First National,FL,Yes,No
1001529,2023-10-04,Mortgage,Conventional home mortgage,My monthly mortgage payment increased unexpectedly. They are threatening foreclosure even though I am current on payments. I am requesting that this be corrected immediately.,Metro Collections,FL,No,Yes
1001530,2021-04-09,Credit reporting,Credit reporting,My credit score dropped by 5 points last month. I have disputed this 7 times but the bureau keeps verifying it without investigating. I am prepared to take legal action if this is not resolved. I am requesting that this be corrected immediately.,Bank of the Region,OH,Yes,Yes
1001531,2021-01-11,Debt collection,Other debt,I keep receiving collection notices for a debt that is not mine. I already paid this debt 11 months ago but it keeps getting resold. I have tried to resolve this directly with no success.,Unified Servicing LLC,NC,Yes,No
1001532,2023-10-19,Mortgage,Conventional home mortgage,"My monthly mortgage payment increased unexpectedly. They misapplied my payment of $1,690 and charged me a late fee. I have already contacted an attorney about this. No one at the company will give me a clear answer.",Metro Collections,MI,No,Yes
1001533,2021-07-26,Student loan,Federal student loan servicing,My student loan servicer has mismanaged my payments. My income-driven application has been pending for 15 months. Please help me resolve this issue.,Unified Servicing LLC,FL,No,Yes
1001534,2023-06-14,Mortgage,Conventional home mortgage,"My mortgage servicer has mishandled my account for 8 months. My escrow was miscalculated and my payment jumped by $3,997. I have already contacted an attorney about this. I have tried to resolve this directly with no success.",Metro Collections,TX,Yes,Yes
1001535,2021-02-04,Credit reporting,Credit reporting,I have been trying to fix my credit report for 15 months without success. Fraudulent accounts from identity theft are still showing on my report. Please help me resolve this issue.,Experian,NC,No,Yes
1001536,2021-06-18,Credit card,General-purpose credit card,"My credit card company raised my interest rate without notice. My credit limit was cut without explanation, hurting my score. I have tried to resolve this directly with no success.",Equifax,FL,No,Yes
1001537,2021-05-02,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. TransUnion listed a late payment I never made and it is hurting my ability to get a loan. No one at the company will give me a clear answer.,Capital Trust,MI,No,Yes
1001538,2023-02-13,Mortgage,Conventional home mortgage,My mortgage servicer has mishandled my account for 3 months. They lost my modification paperwork 10 separate times. I have tried to resolve this directly with no success.,First National,TX,No,Yes
1001539,2022-11-11,Debt collection,Other debt,Equifax is attempting to collect a debt I do not owe. They are contacting my family and coworkers about this debt. I would like a full investigation into this matter.,Experian,CA,No,Yes
1001540,2022-06-05,Checking or savings account,Checking account,"I was charged unexpected fees on my account. I could not access $4,264 of my own money for 14 days. I have tried to resolve this directly with no success.",Bank of the Region,PA,No,Yes
1001541,2021-09-22,Credit reporting,Credit reporting,My credit score dropped by 8 points last month. They are reporting an account as open when it was closed 13 months ago. I am requesting that this be corrected immediately.,Unified Servicing LLC,TX,No,Yes
1001542,2021-04-08,Mortgage,Conventional home mortgage,"My monthly mortgage payment increased unexpectedly. They misapplied my payment of $3,636 and charged me a late fee. Please help me resolve this issue.",Bank of the Region,NY,No,Yes
1001543,2022-09-16,Checking or savings account,Checking account,Unified Servicing LLC closed my account without notifying me. They charged a monthly maintenance fee on an account advertised as free. I am requesting that this be corrected immediately.,TransUnion,FL,No,Yes
1001544,2021-09-10,Checking or savings account,Checking account,My checking account was frozen without warning. They charged a monthly maintenance fee on an account advertised as free. This has caused me significant financial stress.,Experian,NC,Yes,Yes
1001545,2022-10-09,Mortgage,Conventional home mortgage,"I applied for a loan modification due to financial hardship. My escrow was miscalculated and my payment jumped by $8,534. This is the third complaint I have had to file. This has caused me significant financial stress.",Equifax,OH,No,No
1001546,2023-01-23,Checking or savings account,Checking account,I was charged unexpected fees on my account. I could not access $899 of my own money for 4 days. This has caused me significant financial stress.,Capital Trust,MI,Yes,Yes
1001547,2023-07-20,Credit reporting,Credit reporting,I have been trying to fix my credit report for 11 months without success. I have disputed this 6 times but the bureau keeps verifying it without investigating. I am requesting that this be corrected immediately.,Experian,NY,No,Yes
1001548,2022-06-25,Credit reporting,Credit reporting,My credit score dropped by 11 points last month. They are reporting an account as open when it was closed 8 months ago. I would like a full investigation into this matter.,First National,TX,No,Yes
1001549,2021-01-06,Checking or savings account,Checking account,My checking account was frozen without warning. Funds were withdrawn due to an error they will not reverse. Please help me resolve this issue.,Unified Servicing LLC,OH,No,Yes
1001550,2021-11-04,Credit reporting,Credit reporting,"I submitted a dispute to the credit bureau and heard nothing back. The account shows a balance of $6,140 that was already paid in full. I have tried to resolve this directly with no success.",Unified Servicing LLC,FL,No,Yes
1001551,2023-07-24,Debt collection,Other debt,I am being contacted about a debt that is past the statute of limitations. They are contacting my family and coworkers about this debt. No one at the company will give me a clear answer.,Experian,IL,No,No
1001552,2022-08-07,Checking or savings account,Checking account,"My checking account was frozen without warning. A deposit of $6,093 was held for 11 days with no explanation. No one at the company will give me a clear answer.",Experian,MI,No,Yes
1001553,2022-11-09,Checking or savings account,Checking account,My bank charged me multiple overdraft fees. Funds were withdrawn due to an error they will not reverse. I am requesting that this be corrected immediately.,First National,IL,No,Yes
1001554,2022-05-17,Mortgage,Conventional home mortgage,"My monthly mortgage payment increased unexpectedly. They misapplied my payment of $5,226 and charged me a late fee. I have tried to resolve this directly with no success.",Metro Collections,NC,No,No
1001555,2021-06-28,Checking or savings account,Checking account,"My checking account was frozen without warning. I could not access $1,344 of my own money for 18 days. I am prepared to take legal action if this is not resolved. I would like a full investigation into this matter.",First National,NC,Yes,Yes
1001556,2023-09-09,Student loan,Federal student loan servicing,"Unified Servicing LLC is reporting my student loan payments incorrectly. They applied my extra payment of $1,840 to interest instead of principal. Please help me resolve this issue.",Equifax,FL,No,Yes
1001557,2023-04-27,Credit reporting,Credit reporting,My credit score dropped by 5 points last month. Experian listed a late payment I never made and it is hurting my ability to get a loan. This has caused me significant financial stress.,Metro Collections,FL,Yes,Yes
1001558,2023-12-26,Debt collection,Other debt,I am being contacted about a debt that is past the statute of limitations. I already paid this debt 19 months ago but it keeps getting resold. No one at the company will give me a clear answer.,Metro Collections,GA,No,Yes
1001559,2023-07-26,Mortgage,Conventional home mortgage,"My mortgage servicer has mishandled my account for 5 months. They misapplied my payment of $1,412 and charged me a late fee. This has caused me significant financial stress.",TransUnion,NY,No,Yes
1001560,2021-11-15,Checking or savings account,Checking account,"My bank charged me multiple overdraft fees. A deposit of $5,894 was held for 4 days with no explanation. This has caused me significant financial stress.",Equifax,PA,Yes,Yes
1001561,2021-10-06,Debt collection,Other debt,"I am being contacted about a debt that is past the statute of limitations. They threatened to garnish my wages over a $1,536 balance. No one at the company will give me a clear answer.",Experian,FL,No,Yes
1001562,2021-09-30,Credit card,General-purpose credit card,"My credit card company raised my interest rate without notice. My APR jumped and now I owe $6,110 in interest alone. I am requesting that this be corrected immediately.",TransUnion,CA,No,No
1001563,2023-10-04,Debt collection,Other debt,I keep receiving collection notices for a debt that is not mine. They are contacting my family and coworkers about this debt. This has caused me significant financial stress.,Capital Trust,NC,Yes,Yes
1001564,2022-09-02,Debt collection,Other debt,"I keep receiving collection notices for a debt that is not mine. They threatened to garnish my wages over a $6,050 balance. I have tried to resolve this directly with no success.",Experian,MI,No,Yes
1001565,2022-05-13,Credit card,General-purpose credit card,"I found unauthorized charges on my credit card. My credit limit was cut without explanation, hurting my score. This is the third complaint I have had to file. This has caused me significant financial stress.",First National,MI,Yes,Yes
1001566,2023-11-27,Debt collection,Other debt,A debt collector has been calling me 10 times a day. They are contacting my family and coworkers about this debt. I am requesting that this be corrected immediately.,Bank of the Region,OH,No,Yes
1001567,2022-10-23,Credit reporting,Credit reporting,"An item on my credit report is reporting inaccurate information. The account shows a balance of $4,969 that was already paid in full. I am prepared to take legal action if this is not resolved. I am requesting that this be corrected immediately.",Unified Servicing LLC,FL,No,Yes
1001568,2023-09-23,Checking or savings account,Checking account,"My checking account was frozen without warning. I could not access $5,749 of my own money for 25 days. This has caused me significant financial stress.",Metro Collections,MI,No,Yes
1001569,2023-12-15,Checking or savings account,Checking account,My checking account was frozen without warning. They charged a monthly maintenance fee on an account advertised as free. Please help me resolve this issue.,Equifax,NY,No,Yes
1001570,2021-03-28,Debt collection,Other debt,Capital Trust is attempting to collect a debt I do not owe. They are contacting my family and coworkers about this debt. No one at the company will give me a clear answer.,Bank of the Region,GA,No,Yes
1001571,2022-01-31,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. I have disputed this 6 times but the bureau keeps verifying it without investigating. No one at the company will give me a clear answer.,Metro Collections,IL,Yes,Yes
1001572,2023-03-15,Mortgage,Conventional home mortgage,I applied for a loan modification due to financial hardship. They lost my modification paperwork 7 separate times. I am prepared to take legal action if this is not resolved. I would like a full investigation into this matter.,Bank of the Region,FL,Yes,Yes
1001573,2023-06-10,Debt collection,Other debt,"A debt collector has been calling me 3 times a day. They threatened to garnish my wages over a $2,487 balance. This has caused me significant financial stress.",Experian,IL,No,Yes
1001574,2021-06-12,Credit reporting,Credit reporting,I have been trying to fix my credit report for 7 months without success. I have disputed this 7 times but the bureau keeps verifying it without investigating. This has caused me significant financial stress.,First National,IL,No,Yes
1001575,2021-12-15,Credit reporting,Credit reporting,I have been trying to fix my credit report for 3 months without success. I have disputed this 9 times but the bureau keeps verifying it without investigating. This has caused me significant financial stress.,First National,IL,Yes,Yes
1001576,2022-08-24,Mortgage,Conventional home mortgage,"My monthly mortgage payment increased unexpectedly. They misapplied my payment of $6,109 and charged me a late fee. This has caused me significant financial stress.",Metro Collections,OH,No,Yes
1001577,2023-05-26,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. A hard inquiry I never authorized appears on my report and no one will remove it. I am requesting that this be corrected immediately.,Experian,MI,Yes,Yes
1001578,2021-05-04,Mortgage,Conventional home mortgage,I applied for a loan modification due to financial hardship. They are threatening foreclosure even though I am current on payments. I am requesting that this be corrected immediately.,Bank of the Region,GA,No,Yes
1001579,2022-10-20,Student loan,Federal student loan servicing,I was told I qualified for an income-driven repayment plan. My loans were placed in forbearance without my request. Please help me resolve this issue.,Metro Collections,NY,No,Yes
1001580,2021-11-21,Credit card,General-purpose credit card,"I was charged a fee on my Capital Trust credit card that I do not recognize. My APR jumped and now I owe $7,650 in interest alone. I have tried to resolve this directly with no success.",Capital Trust,MI,No,Yes
1001581,2021-08-25,Credit reporting,Credit reporting,"There is an account on my credit report that I do not recognize. The account shows a balance of $7,282 that was already paid in full. I am prepared to take legal action if this is not resolved. I have tried to resolve this directly with no success.",TransUnion,FL,No,Yes
1001582,2022-07-19,Mortgage,Conventional home mortgage,I applied for a loan modification due to financial hardship. They are threatening foreclosure even though I am current on payments. I am requesting that this be corrected immediately.,Capital Trust,NY,Yes,Yes
1001583,2022-03-30,Debt collection,Other debt,A debt collector has been calling me 10 times a day. They are contacting my family and coworkers about this debt. I am requesting that this be corrected immediately.,TransUnion,IL,No,Yes
1001584,2022-11-28,Credit card,General-purpose credit card,"I found unauthorized charges on my credit card. My credit limit was cut without explanation, hurting my score. No one at the company will give me a clear answer.",Metro Collections,IL,No,Yes
1001585,2021-12-14,Mortgage,Conventional home mortgage,"Metro Collections transferred my mortgage and now my payments are not being applied. They misapplied my payment of $3,910 and charged me a late fee. This is the third complaint I have had to file. I am requesting that this be corrected immediately.",Experian,FL,No,No
1001586,2023-06-21,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. Fraudulent accounts from identity theft are still showing on my report. I am requesting that this be corrected immediately.,Metro Collections,OH,No,Yes
1001587,2021-03-27,Student loan,Federal student loan servicing,"My student loan servicer has mismanaged my payments. They are reporting me as late even though I paid $8,873 on time. This has caused me significant financial stress.",Equifax,FL,No,Yes
1001588,2023-08-02,Credit card,General-purpose credit card,"I disputed a transaction on my card statement. My credit limit was cut without explanation, hurting my score. I have already contacted an attorney about this. I am requesting that this be corrected immediately.",Metro Collections,TX,No,Yes
1001589,2021-02-02,Student loan,Federal student loan servicing,I was told I qualified for an income-driven repayment plan. My income-driven application has been pending for 20 months. No one at the company will give me a clear answer.,Capital Trust,MI,Yes,Yes
1001590,2023-03-17,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. They are reporting an account as open when it was closed 19 months ago. This has caused me significant financial stress.,Metro Collections,GA,No,Yes
1001591,2022-01-15,Credit card,General-purpose credit card,"My credit card company raised my interest rate without notice. There are 8 fraudulent charges totaling $4,687 that the bank will not refund. I am requesting that this be corrected immediately.",Bank of the Region,GA,No,Yes
1001592,2022-02-24,Mortgage,Conventional home mortgage,My monthly mortgage payment increased unexpectedly. They are threatening foreclosure even though I am current on payments. This has caused me significant financial stress.,Unified Servicing LLC,NY,No,Yes
1001593,2021-01-21,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. I have disputed this 7 times but the bureau keeps verifying it without investigating. I am requesting that this be corrected immediately.,Experian,CA,No,Yes
1001594,2023-02-08,Debt collection,Other debt,"TransUnion is attempting to collect a debt I do not owe. They refuse to send written validation of the $7,380 they claim I owe. I have tried to resolve this directly with no success.",Capital Trust,FL,No,Yes
1001595,2021-07-01,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. A hard inquiry I never authorized appears on my report and no one will remove it. I am prepared to take legal action if this is not resolved. I would like a full investigation into this matter.,Experian,IL,Yes,Yes
1001596,2022-12-23,Credit card,General-purpose credit card,"My credit card company raised my interest rate without notice. There are 2 fraudulent charges totaling $3,027 that the bank will not refund. Please help me resolve this issue.",Unified Servicing LLC,FL,No,Yes
1001597,2023-03-06,Mortgage,Conventional home mortgage,"Experian transferred my mortgage and now my payments are not being applied. They misapplied my payment of $8,066 and charged me a late fee. No one at the company will give me a clear answer.",Equifax,OH,No,No
1001598,2023-07-15,Student loan,Federal student loan servicing,Capital Trust is reporting my student loan payments incorrectly. They applied my extra payment of $84 to interest instead of principal. This has caused me significant financial stress.,First National,OH,No,Yes
1001599,2023-02-15,Debt collection,Other debt,"I am being contacted about a debt that is past the statute of limitations. They threatened to garnish my wages over a $5,654 balance. I am prepared to take legal action if this is not resolved. I have tried to resolve this directly with no success.",Capital Trust,CA,No,No
1001600,2021-11-27,Credit card,General-purpose credit card,"I found unauthorized charges on my credit card. My APR jumped and now I owe $7,125 in interest alone. This has caused me significant financial stress.",Bank of the Region,IL,No,Yes
1001601,2023-03-20,Debt collection,Other debt,Equifax is attempting to collect a debt I do not owe. I already paid this debt 3 months ago but it keeps getting resold. I have already contacted an attorney about this. I have tried to resolve this directly with no success.,Equifax,GA,No,Yes
1001602,2023-06-24,Credit card,General-purpose credit card,"I disputed a transaction on my card statement. My credit limit was cut without explanation, hurting my score. This has caused me significant financial stress.",TransUnion,OH,No,Yes
1001603,2021-12-14,Debt collection,Other debt,I keep receiving collection notices for a debt that is not mine. I already paid this debt 11 months ago but it keeps getting resold. I have tried to resolve this directly with no success.,Capital Trust,CA,No,Yes
1001604,2021-05-16,Mortgage,Conventional home mortgage,My mortgage servicer has mishandled my account for 9 months. I was placed in forbearance without my consent. This is the third complaint I have had to file. Please help me resolve this issue.,Experian,NC,Yes,No
1001605,2023-09-02,Debt collection,Other debt,First National is attempting to collect a debt I do not owe. I already paid this debt 17 months ago but it keeps getting resold. I am requesting that this be corrected immediately.,Metro Collections,MI,No,No
1001606,2021-06-11,Debt collection,Other debt,"I keep receiving collection notices for a debt that is not mine. They refuse to send written validation of the $7,058 they claim I owe. This has caused me significant financial stress.",TransUnion,FL,No,Yes
1001607,2022-10-13,Debt collection,Other debt,"A debt collector has been calling me 5 times a day. They refuse to send written validation of the $1,635 they claim I owe. This has caused me significant financial stress.",Equifax,OH,No,Yes
1001608,2021-09-16,Debt collection,Other debt,I am being contacted about a debt that is past the statute of limitations. The calls continue even after I asked them in writing to stop. No one at the company will give me a clear answer.,Capital Trust,NY,No,Yes
1001609,2021-05-18,Checking or savings account,Checking account,My bank charged me multiple overdraft fees. They charged a monthly maintenance fee on an account advertised as free. I have already contacted an attorney about this. Please help me resolve this issue.,First National,OH,No,Yes
1001610,2023-05-01,Credit reporting,Credit reporting,My credit score dropped by 6 points last month. Equifax listed a late payment I never made and it is hurting my ability to get a loan. I am requesting that this be corrected immediately.,Experian,PA,No,Yes
1001611,2021-06-07,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. Fraudulent accounts from identity theft are still showing on my report. No one at the company will give me a clear answer.,Metro Collections,OH,No,Yes
1001612,2023-01-04,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. They are reporting an account as open when it was closed 18 months ago. No one at the company will give me a clear answer.,Unified Servicing LLC,TX,Yes,Yes
1001613,2023-01-29,Checking or savings account,Checking account,My bank charged me multiple overdraft fees. Funds were withdrawn due to an error they will not reverse. Please help me resolve this issue.,First National,PA,No,Yes
1001614,2021-03-07,Mortgage,Conventional home mortgage,My mortgage servicer has mishandled my account for 5 months. They lost my modification paperwork 8 separate times. This has caused me significant financial stress.,TransUnion,TX,No,Yes
1001615,2021-07-09,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. A hard inquiry I never authorized appears on my report and no one will remove it. I am prepared to take legal action if this is not resolved. I have tried to resolve this directly with no success.,Experian,MI,No,Yes
1001616,2023-05-20,Credit reporting,Credit reporting,"I have been trying to fix my credit report for 11 months without success. The account shows a balance of $1,178 that was already paid in full. I have tried to resolve this directly with no success.",Unified Servicing LLC,TX,Yes,Yes
1001617,2022-07-10,Credit reporting,Credit reporting,I have been trying to fix my credit report for 13 months without success. Fraudulent accounts from identity theft are still showing on my report. This has caused me significant financial stress.,Metro Collections,GA,No,Yes
1001618,2021-05-13,Debt collection,Other debt,I keep receiving collection notices for a debt that is not mine. They are contacting my family and coworkers about this debt. I would like a full investigation into this matter.,Metro Collections,FL,No,Yes
1001619,2023-12-22,Credit card,General-purpose credit card,"I disputed a transaction on my card statement. They charged me an annual fee of $1,925 after promising to waive it. I would like a full investigation into this matter.",Capital Trust,NY,No,No
1001620,2021-10-18,Debt collection,Other debt,Metro Collections is attempting to collect a debt I do not owe. They are contacting my family and coworkers about this debt. I would like a full investigation into this matter.,TransUnion,GA,No,Yes
1001621,2021-01-05,Checking or savings account,Checking account,"My checking account was frozen without warning. A deposit of $7,284 was held for 14 days with no explanation. I have tried to resolve this directly with no success.",TransUnion,TX,No,Yes
1001622,2023-10-09,Mortgage,Conventional home mortgage,Experian transferred my mortgage and now my payments are not being applied. I was placed in forbearance without my consent. No one at the company will give me a clear answer.,Experian,GA,No,Yes
1001623,2021-01-19,Student loan,Federal student loan servicing,"My student loans were transferred to a new servicer. They are reporting me as late even though I paid $3,150 on time. Please help me resolve this issue.",First National,MI,Yes,Yes
1001624,2022-08-29,Debt collection,Other debt,I am being contacted about a debt that is past the statute of limitations. I already paid this debt 15 months ago but it keeps getting resold. I have tried to resolve this directly with no success.,Equifax,NY,Yes,Yes
1001625,2023-12-24,Mortgage,Conventional home mortgage,I applied for a loan modification due to financial hardship. I was placed in forbearance without my consent. This is the third complaint I have had to file. Please help me resolve this issue.,First National,PA,No,Yes
1001626,2022-09-25,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. They are reporting an account as open when it was closed 9 months ago. I am requesting that this be corrected immediately.,TransUnion,TX,No,Yes
1001627,2022-10-03,Mortgage,Conventional home mortgage,My monthly mortgage payment increased unexpectedly. They lost my modification paperwork 7 separate times. I have tried to resolve this directly with no success.,First National,PA,Yes,Yes
1001628,2022-03-02,Checking or savings account,Checking account,My checking account was frozen without warning. I could not access $175 of my own money for 19 days. This has caused me significant financial stress.,Metro Collections,OH,No,Yes
1001629,2021-05-19,Checking or savings account,Checking account,My checking account was frozen without warning. Funds were withdrawn due to an error they will not reverse. I would like a full investigation into this matter.,Unified Servicing LLC,TX,No,Yes
1001630,2022-09-20,Mortgage,Conventional home mortgage,Capital Trust transferred my mortgage and now my payments are not being applied. I was placed in forbearance without my consent. I have already contacted an attorney about this. I would like a full investigation into this matter.,Unified Servicing LLC,IL,No,Yes
1001631,2023-09-10,Checking or savings account,Checking account,"My bank charged me multiple overdraft fees. I could not access $3,738 of my own money for 4 days. I have tried to resolve this directly with no success.",TransUnion,NC,No,Yes
1001632,2021-04-10,Debt collection,Other debt,TransUnion is attempting to collect a debt I do not owe. I already paid this debt 3 months ago but it keeps getting resold. I have already contacted an attorney about this. I would like a full investigation into this matter.,First National,GA,No,Yes
1001633,2023-08-23,Debt collection,Other debt,Capital Trust is attempting to collect a debt I do not owe. I already paid this debt 13 months ago but it keeps getting resold. I am prepared to take legal action if this is not resolved. I would like a full investigation into this matter.,Unified Servicing LLC,NC,Yes,Yes
1001634,2022-03-31,Credit card,General-purpose credit card,I found unauthorized charges on my credit card. The dispute has been open for 18 months with no resolution. I would like a full investigation into this matter.,Bank of the Region,OH,No,Yes
1001635,2022-08-11,Credit reporting,Credit reporting,"I submitted a dispute to the credit bureau and heard nothing back. The account shows a balance of $3,296 that was already paid in full. I have tried to resolve this directly with no success.",First National,GA,No,Yes
1001636,2021-07-01,Credit reporting,Credit reporting,An item on my credit report is reporting inaccurate information. Metro Collections listed a late payment I never made and it is hurting my ability to get a loan. No one at the company will give me a clear answer.,Experian,FL,No,Yes
1001637,2022-11-12,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. They are reporting an account as open when it was closed 4 months ago. This is the third complaint I have had to file. I am requesting that this be corrected immediately.,Metro Collections,NC,No,Yes
1001638,2021-07-19,Debt collection,Other debt,A debt collector has been calling me 11 times a day. I already paid this debt 9 months ago but it keeps getting resold. This is the third complaint I have had to file. Please help me resolve this issue.,First National,OH,Yes,Yes
1001639,2021-10-27,Debt collection,Other debt,I keep receiving collection notices for a debt that is not mine. They threatened to garnish my wages over a $300 balance. This has caused me significant financial stress.,First National,TX,No,Yes
1001640,2023-03-02,Debt collection,Other debt,A debt collector has been calling me 8 times a day. I already paid this debt 20 months ago but it keeps getting resold. I have tried to resolve this directly with no success.,First National,FL,Yes,Yes
1001641,2021-02-25,Credit card,General-purpose credit card,I found unauthorized charges on my credit card. The dispute has been open for 23 months with no resolution. No one at the company will give me a clear answer.,Experian,PA,Yes,Yes
1001642,2022-05-05,Mortgage,Conventional home mortgage,My mortgage servicer has mishandled my account for 10 months. I was placed in forbearance without my consent. No one at the company will give me a clear answer.,TransUnion,GA,No,No
1001643,2022-10-14,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. Fraudulent accounts from identity theft are still showing on my report. I am requesting that this be corrected immediately.,Equifax,IL,Yes,No
1001644,2021-05-25,Debt collection,Other debt,"I keep receiving collection notices for a debt that is not mine. They threatened to garnish my wages over a $5,307 balance. No one at the company will give me a clear answer.",First National,MI,No,Yes
1001645,2021-11-19,Checking or savings account,Checking account,My bank charged me multiple overdraft fees. I could not access $640 of my own money for 21 days. I am requesting that this be corrected immediately.,Experian,NY,No,Yes
1001646,2022-01-12,Debt collection,Other debt,"I keep receiving collection notices for a debt that is not mine. They refuse to send written validation of the $7,166 they claim I owe. Please help me resolve this issue.",First National,PA,No,Yes
1001647,2022-12-28,Credit reporting,Credit reporting,I have been trying to fix my credit report for 22 months without success. A hard inquiry I never authorized appears on my report and no one will remove it. I would like a full investigation into this matter.,Experian,TX,Yes,Yes
1001648,2023-12-06,Credit reporting,Credit reporting,I submitted a dispute to the credit bureau and heard nothing back. First National listed a late payment I never made and it is hurting my ability to get a loan. I am prepared to take legal action if this is not resolved. Please help me resolve this issue.,Bank of the Region,PA,No,Yes
1001649,2023-07-05,Credit reporting,Credit reporting,There is an account on my credit report that I do not recognize. They are reporting an account as open when it was closed 23 months ago. I have already contacted an attorney about this. I have tried to resolve this directly with no success.,Unified Servicing LLC,FL,Yes,Yes
1001650,2021-07-27,Debt collection,Other debt,I am being contacted about a debt that is past the statute of limitations. I already paid this debt 18 months ago but it keeps getting resold. This has caused me significant financial stress.,Bank of the Region,OH,No,No
1001651,2021-01-20,Credit reporting,Credit reporting,"I submitted a dispute to the credit bureau and heard nothing back. The account shows a balance of $5,392 that was already paid in full. I am requesting that this be corrected immediately.",Metro Collections,GA,No,Yes
